Name,Place,Specialization,Cases_Solved
Mannat Kala,Amritsar,Family Law,387
Pranay Magar,Patna,Family Law,337
Emir Loke,Kochi,Family Law,255
Anahi Rattan,Delhi,Family Law,346
Divyansh Deol,Pune,Family Law,60
Nitya Sunder,Chennai,Family Law,419
Adah Agrawal,Bangalore,Family Law,79
Keya Deep,Chennai,Family Law,302
Uthkarsh Gopal,Surat,Family Law,390
Jayesh Kapur,Bangalore,Family Law,448
Tara Choudhry,Gurgaon,Family Law,217
Siya Walia,Guwahati,Family Law,474
Hazel Upadhyay,Pune,Family Law,423
Vaibhav Shah,Mumbai,Family Law,235
Khushi Iyer,Nagpur,Family Law,61
Tanya Mahajan,Jaipur,Family Law,365
Parinaaz Sama,Noida,Family Law,111
Mohanlal Kumer,Kolkata,Family Law,78
Shaan Krishnan,Guwahati,Family Law,154
Pari Gade,Pune,Family Law,410
Aarna Kulkarni,Chennai,Family Law,42
Stuvan Raj,Kolkata,Family Law,226
Amani Sangha,Guwahati,Criminal Law,139
Aarush Dar,Kochi,Criminal Law,307
Divij Babu,Lucknow,Criminal Law,148
Nehmat Saxena,Nagpur,Criminal Law,285
Stuvan Atwal,Ahmedabad,Criminal Law,202
Ishaan Bhat,Nagpur,Criminal Law,431
Pranay Dey,Chennai,Criminal Law,360
Tiya Krishnan,Pune,Criminal Law,365
Nitya Dhillon,Amritsar,Criminal Law,390
Tushar Bora,Indore,Criminal Law,145
Shanaya Sandal,Chandigarh,Criminal Law,136
Lagan Gara,Kochi,Criminal Law,362
Oorja Varkey,Kolkata,Criminal Law,435
Farhan Apte,Surat,Criminal Law,213
Rati Halder,Ahmedabad,Criminal Law,216
Dhanush Bose,Ranchi,Criminal Law,270
Indrans Buch,Ranchi,Criminal Law,357
Kashvi Iyengar,Nagpur,Criminal Law,181
Aaryahi Bassi,Bangalore,Criminal Law,225
Divyansh Dixit,Vadodara,Criminal Law,212
Romil Lata,Gurgaon,Criminal Law,473
Saksham Zacharia,Mumbai,Criminal Law,109
Nirvaan Randhawa,Indore,Civil Law,112
Ayesha Das,Mangalore,Civil Law,443
Nitya Wadhwa,Gurgaon,Civil Law,470
Jayesh Chadha,Amritsar,Civil Law,353
Saanvi Chokshi,Delhi,Civil Law,392
Anahi Sundaram,Hyderabad,Civil Law,111
Neysa Sura,Kolkata,Civil Law,35
Himmat Sha,Amritsar,Civil Law,271
Vivaan Lata,Delhi,Civil Law,267
Prerak Mannan,Kochi,Civil Law,374
Devansh Lata,Delhi,Civil Law,428
Azad Bhatnagar,Guwahati,Civil Law,76
Veer Sachdev,Vadodara,Civil Law,97
Saira Solanki,Mumbai,Civil Law,367
Renee Wable,Lucknow,Civil Law,286
Ryan Sastry,Hyderabad,Civil Law,387
Zaina Chadha,Surat,Civil Law,334
Anahita Kashyap,Indore,Civil Law,460
Trisha Mangal,Kolkata,Labor Law,156
Bhavin Ganesan,Jaipur,Labor Law,352
Rohan Contractor,Mumbai,Labor Law,98
Myra Chadha,Thiruvananthapuram,Labor Law,306
Divit Dalal,Guwahati,Labor Law,432
Yashvi Ramesh,Noida,Labor Law,141
Bhavin Doshi,Kochi,Labor Law,197
Umang Lad,Surat,Labor Law,57
Arhaan Sarkar,Nagpur,Labor Law,392
Tushar Arya,Chennai,Labor Law,154
Mehul Dey,Chennai,Labor Law,235
Bhamini Gole,Surat,Labor Law,266
Rhea Garde,Mumbai,Labor Law,451
Saira Sarkar,Kolkata,Labor Law,211
Shamik Babu,Bhopal,Labor Law,482
Jivika Chandran,Kolkata,Labor Law,259
Rhea Varkey,Surat,Labor Law,37
Ehsaan Dhar,Nagpur,Labor Law,348
Ela Contractor,Amritsar,Labor Law,170
Advika Bhargava,Lucknow,Labor Law,91
Neelofar Lanka,Bhopal,Labor Law,152
Arhaan Sekhon,Thiruvananthapuram,Labor Law,136
Seher Brahmbhatt,Chennai,Property Law,387
Vanya Sandal,Chennai,Property Law,422
Shayak Dube,Vadodara,Property Law,355
Vivaan Aurora,Hyderabad,Property Law,115
Khushi Konda,Nagpur,Property Law,296
Ahana  Ghosh,Delhi,Property Law,304
Jiya Upadhyay,Mumbai,Property Law,229
Faiyaz Singhal,Ahmedabad,Property Law,136
Dhanush Kalla,Indore,Property Law,464
Shray Agarwal,Kochi,Property Law,355
Yuvraj  Mahajan,Bangalore,Property Law,151
Anya Ganguly,Thiruvananthapuram,Property Law,64
Inaaya  Vohra,Kochi,Property Law,43
Damini Butala,Pune,Property Law,497
Ahana  Tak,Mumbai,Property Law,359
